"Date","Open","High","Low","Close","Volume"
Dec 31, 2013	122.00	123.15	121.25	122.55	2,175,457
Dec 30, 2013	123.00	123.40	121.10	121.50	2,793,865
Dec 27, 2013	121.10	123.10	120.60	122.30	2,847,198
Dec 26, 2013	120.80	122.70	120.35	120.90	5,727,281
Dec 24, 2013	123.60	124.35	121.50	122.00	2,888,364
Dec 23, 2013	120.00	124.80	120.00	123.60	6,397,430
Dec 20, 2013	118.00	120.15	118.00	119.85	5,390,331
Dec 19, 2013	118.50	120.75	117.65	119.25	9,030,128
Dec 18, 2013	116.65	118.45	116.05	118.00	4,704,581
Dec 17, 2013	117.50	119.00	116.10	116.50	4,133,927
Dec 16, 2013	118.00	119.00	115.65	116.60	4,894,608
Dec 13, 2013	120.20	121.05	117.80	118.70	6,925,600
Dec 12, 2013	122.00	123.25	120.50	120.70	3,781,269
Dec 11, 2013	125.00	126.85	122.70	123.55	8,394,182
Dec 10, 2013	124.40	126.00	120.70	124.70	8,452,805
Dec 9, 2013	123.80	124.95	121.15	123.70	6,669,984
Dec 6, 2013	119.05	122.45	119.00	120.50	5,150,035
Dec 5, 2013	122.65	123.95	121.25	121.80	4,796,038
Dec 4, 2013	124.00	124.45	120.15	121.05	5,586,058
Dec 3, 2013	120.75	126.35	120.40	124.05	9,469,051
Dec 2, 2013	122.75	123.40	120.35	121.55	5,004,229
Nov 29, 2013	121.00	123.40	121.00	122.50	5,005,082
Nov 28, 2013	119.60	122.35	118.75	121.60	8,327,954
Nov 27, 2013	119.00	120.60	116.90	118.70	6,496,457
Nov 26, 2013	118.00	122.00	117.60	118.30	8,244,575
Nov 25, 2013	119.00	120.85	117.00	118.20	5,389,057
Nov 22, 2013	120.50	121.65	116.40	118.65	8,317,855
Nov 21, 2013	120.20	122.15	118.90	119.60	7,108,124
Nov 20, 2013	124.10	125.00	120.15	120.75	7,845,073
Nov 19, 2013	119.35	124.70	119.30	124.15	16,182,171
Nov 18, 2013	116.50	119.40	113.95	119.25	8,677,657
Nov 14, 2013	115.00	117.00	114.35	114.50	6,313,951
Nov 13, 2013	110.20	114.90	109.10	114.15	8,827,958
Nov 12, 2013	112.25	114.45	110.00	111.00	10,337,140
Nov 11, 2013	115.90	116.30	110.80	111.00	7,096,767
Nov 8, 2013	116.90	117.90	114.40	116.15	5,874,233
Nov 7, 2013	115.50	119.20	114.70	116.90	8,682,989
Nov 6, 2013	117.55	118.05	114.35	115.05	3,544,847
Nov 5, 2013	115.90	118.85	114.60	117.40	5,356,086
Nov 3, 2013	116.15	116.50	115.55	115.75	925,060
Nov 1, 2013	114.25	115.90	113.35	115.50	6,356,485
Oct 31, 2013	112.55	116.30	111.70	115.40	8,231,615
Oct 30, 2013	110.65	113.90	109.95	113.15	7,013,388
Oct 29, 2013	107.00	-	106.10	110.45	6,557,724
Oct 28, 2013	109.50	110.65	106.50	107.35	7,039,471
Oct 25, 2013	114.00	114.00	108.90	108.90	11,030,631
Oct 24, 2013	115.10	118.10	113.90	114.70	6,134,457
Oct 23, 2013	115.50	118.65	113.30	115.85	11,436,312
Oct 22, 2013	117.80	121.15	115.70	116.25	10,174,738
Oct 21, 2013	115.60	119.80	114.95	118.10	10,397,418
Oct 18, 2013	110.20	115.80	110.20	114.75	12,059,655
Oct 17, 2013	110.00	113.75	109.30	111.10	9,822,584
Oct 15, 2013	108.00	113.35	105.00	112.50	22,947,336
Oct 14, 2013	114.25	114.25	109.80	110.55	10,461,942
Oct 11, 2013	119.00	119.10	113.50	113.75	12,420,442
Oct 10, 2013	119.10	121.45	116.20	116.75	7,408,245
Oct 9, 2013	118.50	120.60	117.90	119.40	9,207,369
Oct 8, 2013	123.00	123.00	119.10	119.35	8,023,428
Oct 7, 2013	117.15	122.40	116.50	121.65	14,800,082
Oct 4, 2013	114.75	119.85	114.15	118.40	10,374,519
Oct 3, 2013	111.20	116.20	110.50	115.60	6,776,388
Oct 1, 2013	111.75	112.50	109.15	110.25	5,375,233
Sep 27, 2013	117.10	118.50	113.25	113.80	5,494,749
Sep 26, 2013	116.20	119.15	115.15	116.95	7,970,953
Sep 25, 2013	112.00	117.55	111.15	116.20	7,855,335
Sep 24, 2013	115.85	116.75	111.45	112.30	7,708,701
Sep 23, 2013	113.90	117.15	113.15	116.00	5,854,812
Sep 20, 2013	117.40	118.15	112.40	113.95	7,175,240
Sep 19, 2013	117.10	119.70	116.00	118.25	7,588,877
Sep 18, 2013	113.90	115.80	113.40	114.30	5,013,717
Sep 17, 2013	112.80	114.70	111.55	114.40	4,628,986
Sep 16, 2013	113.55	115.25	111.50	113.25	6,926,671
Sep 13, 2013	110.15	113.70	110.10	112.25	5,066,014
Sep 12, 2013	114.50	114.50	110.05	111.35	6,488,525
Sep 11, 2013	110.50	115.35	109.15	113.60	12,710,941
Sep 10, 2013	109.50	111.25	107.10	110.20	10,171,012
Sep 6, 2013	108.30	109.50	106.00	108.00	8,174,003
Sep 5, 2013	110.05	110.85	106.70	107.85	10,731,601
Sep 4, 2013	104.75	109.50	103.85	108.60	10,579,678
Sep 3, 2013	109.40	110.40	103.75	103.80	11,638,850
Sep 2, 2013	105.00	109.50	104.70	109.20	8,545,257
Aug 30, 2013	106.40	109.00	101.80	104.50	12,961,890
Aug 29, 2013	103.00	108.50	102.10	108.00	15,191,190
Aug 28, 2013	98.35	103.35	96.60	101.50	10,128,111
Aug 27, 2013	102.40	104.80	98.00	100.00	9,714,221
Aug 26, 2013	103.90	107.50	102.50	104.20	9,829,310
Aug 23, 2013	104.30	105.55	100.80	103.85	11,149,842
Aug 22, 2013	94.75	105.30	93.55	103.60	19,204,284
Aug 21, 2013	99.00	99.90	92.10	93.25	11,279,306
Aug 20, 2013	93.00	98.70	92.30	97.20	12,915,528
Aug 19, 2013	93.00	96.65	90.70	95.50	9,593,013
Aug 16, 2013	97.35	97.80	92.05	92.55	9,314,657
Aug 14, 2013	92.15	98.80	91.55	98.00	16,664,295
Aug 13, 2013	92.00	93.90	89.70	91.00	22,789,755
Aug 12, 2013	92.80	94.85	90.00	93.75	7,344,754
Aug 8, 2013	86.50	92.40	86.20	91.50	8,935,982
Aug 7, 2013	85.50	87.85	83.10	86.10	8,781,589
Aug 6, 2013	85.30	86.90	84.50	85.60	5,157,109
Aug 5, 2013	87.00	87.90	85.20	86.20	3,901,121
Aug 2, 2013	88.10	89.00	84.55	87.30	6,503,281
Aug 1, 2013	91.00	92.00	86.40	87.35	5,414,718
Jul 31, 2013	86.50	90.80	84.50	90.15	6,882,175
Jul 30, 2013	91.05	91.65	85.20	86.75	8,851,620
Jul 29, 2013	95.50	95.60	89.40	90.45	7,939,096
Jul 26, 2013	102.30	103.20	93.80	94.35	9,553,322
Jul 25, 2013	103.00	103.70	101.30	102.00	5,696,212
Jul 24, 2013	104.45	105.05	101.60	103.10	3,802,684
Jul 23, 2013	105.00	106.00	103.75	105.50	5,916,408
Jul 22, 2013	103.30	106.15	102.90	103.95	4,479,336
Jul 19, 2013	104.20	104.90	103.00	103.60	4,057,651
Jul 18, 2013	102.40	105.60	102.40	104.35	7,285,184
Jul 17, 2013	103.70	104.40	100.75	101.40	4,538,415
Jul 16, 2013	102.50	104.40	102.00	103.80	4,815,809
Jul 15, 2013	101.60	106.20	100.25	105.20	7,054,795
Jul 12, 2013	103.10	103.50	100.70	101.80	4,027,737
Jul 11, 2013	99.90	104.40	99.70	102.55	8,199,130
Jul 10, 2013	101.25	101.50	97.70	97.70	3,961,539
Jul 9, 2013	101.00	101.95	99.50	100.60	4,020,564
Jul 8, 2013	99.05	101.00	96.75	100.90	4,357,406
Jul 5, 2013	101.05	102.90	98.20	99.65	3,698,882
Jul 4, 2013	99.35	100.90	98.10	100.00	4,699,475
Jul 3, 2013	101.55	101.55	97.55	98.65	5,372,862
Jul 2, 2013	101.80	104.35	101.05	102.65	6,291,540
Jul 1, 2013	99.00	102.90	98.15	102.00	5,796,204
Jun 28, 2013	97.10	100.65	96.60	99.15	6,716,298
Jun 27, 2013	96.90	97.00	94.80	95.70	6,247,947
Jun 26, 2013	97.10	97.80	94.10	94.50	4,472,739
Jun 25, 2013	95.60	98.15	94.75	96.50	7,980,824
Jun 24, 2013	96.05	96.90	92.65	94.10	6,540,033
Jun 21, 2013	96.50	101.00	91.15	101.00	11,354,652
Jun 20, 2013	102.10	102.40	97.20	97.60	10,484,687
Jun 19, 2013	101.20	105.40	100.65	104.60	6,678,170
Jun 18, 2013	101.90	103.90	100.20	101.20	6,626,285
Jun 17, 2013	105.10	105.35	101.05	102.10	8,909,126
Jun 14, 2013	97.00	105.20	97.00	105.00	12,196,294
Jun 13, 2013	91.75	97.90	91.00	96.65	10,520,991
Jun 12, 2013	93.00	94.70	91.50	92.25	6,952,543
Jun 11, 2013	100.00	100.60	93.20	94.25	9,481,909
Jun 10, 2013	102.55	103.25	99.85	101.15	3,531,868
Jun 7, 2013	102.50	104.50	101.50	101.85	3,896,574
Jun 6, 2013	101.80	103.45	99.90	102.85	4,967,248
Jun 5, 2013	100.50	103.25	100.30	102.65	4,667,579
Jun 4, 2013	103.70	103.70	100.00	101.25	4,522,679
Jun 3, 2013	102.40	103.15	99.25	101.75	5,575,586
May 31, 2013	106.15	106.50	101.00	102.30	9,148,981
May 30, 2013	109.00	110.60	106.00	106.45	10,861,618
May 29, 2013	108.90	110.70	108.15	109.70	5,256,339
May 28, 2013	110.90	110.90	108.50	110.15	9,193,504
May 27, 2013	106.60	111.50	106.40	110.40	5,154,867
May 24, 2013	109.90	110.20	104.80	107.80	8,991,868
May 23, 2013	110.00	110.80	107.10	108.90	13,357,897
May 22, 2013	110.90	111.35	108.35	110.60	5,142,628
May 21, 2013	110.00	112.40	109.30	110.20	14,920,677
