"Date","Open","High","Low","Close","Volume"
"Dec 31, 2013",	"1,068.25",	"1,073.65",	"1,064.50",	"1,069.90",	"71,700"
"Dec 30, 2013",	"1,078.70",	"1,082.50",	"1,059.20",	"1,064.25",	"121,389"
"Dec 27, 2013",	"1,071.20",	"1,088.05",	"1,071.20",	"1,077.65",	"124,155"
"Dec 26, 2013",	"1,075.00",	"1,083.90",	"1,066.80",	"1,072.40",	"114,003"
"Dec 24, 2013",	"1,072.30",	"1,085.70",	"1,072.30",	"1,075.65",	"123,616"
"Dec 23, 2013",	"1,065.30",	"1,080.00",	"1,065.00",	"1,068.65",	"152,648"
"Dec 20, 2013",	"1,055.05",	"1,064.00",	"1,044.00",	"1,061.55",	"279,289"
"Dec 19, 2013",	"1,102.50",	"1,105.00",	"1,050.05",	"1,061.15",	"292,857"
"Dec 18, 2013",	"1,060.30",	"1,099.90",	"1,060.30",	"1,093.50",	"253,061"
"Dec 17, 2013",	"1,070.00",	"1,074.10",	"1,057.35",	"1,063.40",	"161,514"
"Dec 16, 2013",	"1,048.25",	"1,069.75",	"1,047.00",	"1,058.20",	"191,089"
"Dec 13, 2013",	"1,050.50",	"1,056.70",	"1,044.15",	"1,049.50",	"257,936"
"Dec 12, 2013",	"1,069.00",	"1,079.00",	"1,059.45",	"1,065.95",	"182,477"
"Dec 11, 2013",	"1,087.70",	"1,092.00",	"1,076.30",	"1,080.80",	"192,852"
"Dec 10, 2013",	"1,137.40",	"1,140.10",	"1,092.90",	"1,100.25",	"378,561"
"Dec 9, 2013", "1,118.00", "1,152.40", "1,118.00", "1,146.10", "816,435",
"Dec 6, 2013", "1,080.30", "1,099.05", "1,080.00", "1,096.55", "235,594",
"Dec 5, 2013", "1,060.10", "1,089.50", "1,060.10", "1,086.65", "468,664",
"Dec 4, 2013", "1,047.70", "1,053.45", "1,033.50", "1,040.00", "183,127",
"Dec 3, 2013", "1,064.00", "1,081.80", "1,053.00", "1,054.80", "274,446",
"Dec 2, 2013", "1,042.20", "1,070.00", "1,042.20", "1,066.55", "253,445",
"Nov 29, 2013", "1,024.50", "1,047.00", "1,016.15", "1,043.35", "297,533",
"Nov 28, 2013", "1,009.30", "1,028.25", "1,009.30", "1,023.40", "249,908",
"Nov 27, 2013", "1,002.20", "1,010.00", "988.60", "1,006.60", "184,013",
"Nov 26, 2013", "999.00", "1,016.00", "996.00", "1,001.85", "267,033",
"Nov 25, 2013", "971.30", "1,004.60", "971.00", "1,002.25", "466,485",
"Nov 22, 2013", "956.00", "970.75", "948.35", "964.00", "195,116",
"Nov 21, 2013", "969.70", "976.90", "946.45", "948.35", "235,374",
"Nov 20, 2013", "993.00", "993.00", "973.00", "976.25", "162,991",
"Nov 19, 2013", "978.60", "995.70", "978.00", "993.85", "317,012",
"Nov 18, 2013", "952.30", "979.00", "952.00", "976.10", "319,738",
"Nov 14, 2013", "926.35", "961.00", "926.35", "939.45", "298,002",
"Nov 13, 2013", "923.50", "933.00", "912.30", "919.25", "242,930",
"Nov 12, 2013", "945.00", "959.85", "923.25", "928.80", "228,396",
"Nov 11, 2013", "965.00", "970.00", "938.20", "943.60", "286,045",
"Nov 8, 2013", "954.80", "977.00", "945.00", "973.55", "244,560",
"Nov 7, 2013", "960.00", "984.40", "954.15", "956.00", "258,442",
"Nov 6, 2013", "968.00", "978.95", "961.00", "962.50", "124,504",
"Nov 5, 2013", "967.05", "980.40", "964.00", "968.60", "182,677",
"Nov 3, 2013", "984.30", "990.00", "974.15", "979.25", "103,129",
"Nov 1, 2013", "972.00", "985.90", "971.00", "981.80", "294,045",
"Oct 31, 2013", "965.00", "984.65", "963.90", "972.55", "236,594",
"Oct 30, 2013", "975.00", "979.90", "966.10", "969.40", "200,184",
"Oct 29, 2013", "962.00", "979.90", "941.75", "977.40", "347,273",
"Oct 28, 2013", "949.00", "975.50", "948.50", "965.40", "283,405",
"Oct 25, 2013", "955.00", "959.00", "936.50", "947.45", "301,677",
"Oct 24, 2013", "947.00", "972.25", "944.00", "964.60", "466,305",
"Oct 23, 2013", "935.00", "949.90", "925.50", "947.30", "359,438",
"Oct 22, 2013", "921.30", "939.00", "916.25", "934.70", "398,679",
"Oct 21, 2013", "885.00", "928.80", "885.00", "925.15", "1,062",,890
"Oct 18, 2013", "837.20", "879.90", "828.00", "872.35", "830,114",
"Oct 17, 2013", "865.00", "868.00", "835.10", "837.25", "303,525",
"Oct 15, 2013", "882.55", "889.50", "859.95", "869.70", "211,244",
"Oct 14, 2013", "880.00", "893.85", "873.75", "876.30", "216,518",
"Oct 11, 2013", "856.55", "885.00", "850.15", "881.95", "489,055",
"Oct 10, 2013", "845.20", "855.00", "841.60", "845.95", "205,251",
"Oct 9, 2013", "818.00", "848.80", "817.00", "844.95", "287,234",
"Oct 8, 2013", "820.30", "834.90", "818.65", "828.10", "268,137",
"Oct 7, 2013", "820.10", "821.45", "801.20", "808.85", "306,161",
"Oct 4, 2013", "824.00", "835.05", "816.30", "820.05", "242,081",
"Oct 3, 2013", "808.80", "830.00", "805.25", "828.10", "275,516",
"Oct 1, 2013", "790.00", "803.90", "777.10", "800.00", "276,538",
"Sep 27, 2013", "839.00", "843.70", "815.00", "817.45", "218,796",
"Sep 26, 2013", "827.80", "843.90", "827.30", "830.15", "204,894",
"Sep 25, 2013", "829.90", "840.00", "817.20", "831.60", "283,538",
"Sep 24, 2013", "807.00", "831.60", "801.25", "826.20", "219,568",
"Sep 23, 2013", "833.00", "850.20", "807.55", "811.45", "329,850",
"Sep 20, 2013", "880.00", "885.70", "834.00", "847.00", "459,484",
"Sep 19, 2013", "861.35", "898.00", "856.50", "888.15", "559,069",
"Sep 18, 2013", "823.05", "845.00", "820.00", "835.80", "183,328",
"Sep 17, 2013", "827.90", "833.90", "816.00", "821.95", "145,376",
"Sep 16, 2013", "848.00", "862.00", "824.40", "828.60", "379,618",
"Sep 13, 2013", "816.00", "836.00", "810.00", "833.65", "344,198",
"Sep 12, 2013", "825.00", "829.85", "808.90", "813.70", "270,670",
"Sep 11, 2013", "807.75", "831.90", "795.00", "816.50", "561,495",
"Sep 10, 2013", "770.00", "810.95", "767.00", "807.20", "645,161",
"Sep 6, 2013", "732.20", "761.50", "729.60", "753.65", "596,081",
"Sep 5, 2013", "718.00", "729.90", "718.00", "727.60", "325,581",
"Sep 4, 2013", "700.00", "712.50", "687.60", "699.05", "577,994",
"Sep 3, 2013", "735.00", "737.05", "691.10", "694.55", "477,898",
"Sep 2, 2013", "730.00", "734.00", "724.10", "727.40", "292,712",
"Aug 30, 2013", "723.00", "732.75", "710.00", "722.25", "338,044",
"Aug 29, 2013", "714.25", "732.50", "714.25", "722.15", "327,650",
"Aug 28, 2013", "697.70", "714.40", "678.10", "704.75", "608,186",
"Aug 27, 2013", "737.80", "740.50", "699.75", "705.10", "660,948",
"Aug 26, 2013", "746.30", "759.75", "735.00", "744.60", "330,632",
"Aug 23, 2013", "730.00", "742.45", "722.15", "738.75", "370,667",
"Aug 22, 2013", "705.00", "730.50", "698.60", "725.40", "502,222",
"Aug 21, 2013", "745.75", "770.55", "704.05", "708.60", "518,232",
"Aug 20, 2013", "729.00", "744.45", "716.15", "733.25", "369,784",
"Aug 19, 2013", "759.90", "759.90", "710.10", "738.30", "368,123",
"Aug 16, 2013", "793.00", "794.70", "753.25", "756.65", "493,459",
"Aug 14, 2013", "805.30", "810.00", "791.20", "798.05", "235,754",
"Aug 13, 2013", "790.00", "810.95", "780.50", "803.90", "375,652",
"Aug 12, 2013", "785.00", "806.00", "782.00", "797.45", "463,894",
"Aug 8, 2013", "782.50", "787.90", "778.00", "780.15", "305,487"
"Aug 7, 2013", "790.00", "790.00", "771.35", "780.95", "361,062"
"Aug 6, 2013", "810.00", "810.00", "784.25", "795.30", "373,880"
"Aug 5, 2013", "831.35", "837.00", "810.50", "813.80", "234,448"
"Aug 2, 2013", "848.00", "851.90", "827.00", "830.20", "225,950"
"Aug 1, 2013", "852.30", "864.50", "828.00", "844.30", "291,157"
"Jul 31, 2013",	"850.00", "854.50"	"834.25","846.45","221,282"
"Jul 30, 2013",	"847.50", "862.00",	"846.65","849.55","287,213"
"Jul 29, 2013",	"845.00", "860.45",	"836.00","841.35","337,061"
"Jul 26, 2013",	"865.00", "873.90",	"843.25","845.65","395,625"
"Jul 25, 2013",	"863.40", "869.90",	"850.10","853.90","350,919"
"Jul 24, 2013",	"900.00", "901.10",	"860.90","867.05","986,189"
"Jul 23, 2013",	"906.00", "922.50",	"887.30","902.55","841,616"
"Jul 22, 2013",	"975.00", "988.00",	"899.00","901.95","1,212,375"
"Jul 19, 2013",	"990.55", "990.55",	"966.55","974.70","190,183"
"Jul 18, 2013",	"975.00", "989.00",	"968.90","985.35","179,683"
"Jul 17, 2013",	"984.90", "987.90",	"960.85","968.00","271,752"
"Jul 16, 2013",	"988.00", "988.00",	"959.55","971.40","325,347"
"Jul 15, 2013",	"992.10", "1,009.80",	"992.10",	"1,005.85",	"185,701"
"Jul 12, 2013",	"979.00", "995.95",	"960.00",	"994.10",	"261,358"
"Jul 11, 2013",	"974.50", "979.80",	"958.05",	"967.80",	"280,651"
"Jul 10, 2013",	"956.53",	"959.13",	"937.73",	"942.37",	"392,967"
"Jul 9, 2013",	"942.67",	"955.03",	"940.00",	"951.77",	"259,281"
"Jul 8, 2013",	"935.80",	"968.00",	"914.87",	"935.90",	"276,998"
"Jul 5, 2013",	"950.00",	"953.30",	"936.10",	"939.80",	"194,133"
"Jul 4, 2013",	"936.60",	"954.00",	"928.40",	"935.20",	"290,396"
"Jul 3, 2013",	"946.60",	"946.60",	"925.30",	"928.50",	"231,141"
"Jul 2, 2013",	"966.50",	"966.70",	"948.70",	"953.30",	"197,325"
"Jul 1, 2013",	"938.00",	"969.10",	"936.67",	"966.63",	"284,313"
"Jun 28, 2013",	"911.33",	"937.87",	"911.33",	"936.10"	"372,291"
"Jun 27, 2013",	"910.87",	"915.30",	"890.73",	"900.23"	"326,298"
"Jun 26, 2013",	"916.67",	"929.93",	"894.67",	"902.63"	"377,025"
"Jun 25, 2013",	"909.30",	"923.30",	"894.90",	"911.90"	"349,504"
"Jun 24, 2013",	"926.50",	"930.00",	"896.70",	"903.30"	"381,616"
"Jun 21, 2013",	"929.93",	"941.93",	"920.70",	"929.27"	"301,464"
"Jun 20, 2013",	"946.47",	"946.47",	"924.67",	"930.90"	"297,669"
"Jun 19, 2013",	"956.30",	"960.00",	"948.10",	"958.30"	"178,406"
"Jun 18, 2013",	"970.47",	"976.00",	"954.67",	"958.90"	"211,346"
"Jun 17, 2013",	"960.90",	"971.60",	"951.07",	"970.00"	"260,636"
"Jun 14, 2013",	"936.70",	"962.70",	"936.70",	"960.30"	"267,750"
"Jun 13, 2013",	"923.33",	"937.60",	"921.40",	"928.63"	"248,596"
"Jun 12, 2013",	"931.03",	"940.17",	"923.90",	"931.53"	"375,692"
"Jun 11, 2013",	"933.13",	"946.23",	"925.33",	"936.43"	"330,716"
"Jun 10, 2013",	"948.00",	"955.27",	"933.90",	"937.20"	"267,742"
"Jun 7, 2013",	"950.00",	"959.70",	"938.50",	"941.70", 	"296,138"
"Jun 6, 2013",	"942.00",	"962.70",	"938.50",	"952.10", 	"275,830"
"Jun 5, 2013",	"938.67",	"950.27",	"930.70",	"946.33", 	"247,245"
"Jun 4, 2013",	"928.00",	"954.67",	"927.03",	"939.47", 	"305,838"
"Jun 3, 2013",	"933.33",	"935.90",	"918.67",	"925.03", 	"367,587"
"May 31, 2013",	"948.70",	"950.70",	"933.30",	"934.40", 	"350,674"
"May 30, 2013",	"964.03",	"969.53",	"946.00",	"951.10", 	"291,336"
"May 29, 2013",	"969.33",	"969.33",	"956.93",	"964.63", 	"270,434"
"May 28, 2013",	"983.13",	"985.00",	"962.63",	"969.90", 	"375,202"
"May 27, 2013",	"977.60",	"981.67",	"961.70",	"976.93", 	"305,602"
"May 24, 2013",	"956.87",	"977.33",	"947.23",	"971.27", 	"542,636"
"May 23, 2013",	"1,006.47", "1,006.47",	"938.00",	"945.77",	"1,033,572"
"May 22, 2013",	"1,074.00", "1,101.40",	"1,002.00",	"1,011.40", "1,858,065"
"May 21, 2013",	"1,075.33", "1,083.33",	"1,060.83",	"1,071.10", "262,918"
"May 20, 2013",	"1,082.20", "1,094.67",	"1,073.50",	"1,079.07", "241,506"
"May 17, 2013",	"1,063.50", "1,087.33",	"1,053.33",	"1,082.03", "382,282"
"May 16, 2013",	"1,050.00", "1,069.60",	"1,045.43",	"1,062.50", "422,622"
"May 15, 2013",	"1,018.20", "1,056.00",	"1,016.00",	"1,053.57", "397,593"
"May 14, 2013",	"1,011.33", "1,018.67",	"1,001.43",	"1,014.47", "252,396"
"May 13, 2013",	"1,040.00", "1,040.00",	"1,008.10",	"1,011.23", "236,342"
"May 10, 2013",	"1,037.93", "1,049.43",	"1,034.00",	"1,041.10", "209,907"
"May 9, 2013",	"1,041.00", "1,049.80",	"1,027.13",	"1,041.90", "203,508"
"May 8, 2013",	"1,053.33", "1,055.73",	"1,029.33",	"1,041.50", "176,620"
"May 7, 2013",	"1,042.00", "1,056.47",	"1,040.67",	"1,051.70", "228,405"
"May 6, 2013",	"1,040.17", "1,049.67",	"1,032.00",	"1,040.70", "213,933"
"May 3, 2013",	"1,031.80", "1,056.00",	"1,021.37",	"1,046.00", "378,426"
"May 2, 2013",	"1,004.40", "1,040.33",	"1,000.70",	"1,034.77", "401,661"
"Apr 30, 2013",	"1,020.00", "1,026.00",	"988.40",	"1,008.40"	"248,540"
"Apr 29, 2013",	"1,026.67", "1,031.00",	"1,014.37",	"1,019.67",	"178,128"
"Apr 26, 2013",	"1,014.00", "1,030.70",	"1,003.70",	"1,027.90",	"287,978"
